ID,target
21857,4
21858,7
21859,4
21860,4
21861,4
21862,4
21863,9
21864,2
21865,4
21866,4
21867,6
21868,8
21869,9
21870,7
21871,4
21872,4
21873,8
21874,4
21875,6
21876,4
21877,4
21878,2
21879,7
21880,4
21881,4
21882,4
21883,3
21884,4
21885,4
21886,8
21887,4
21888,8
21889,4
21890,2
21891,9
21892,4
21893,4
21894,0
21895,4
21896,3
21897,4
21898,4
21899,6
21900,4
21901,6
21902,4
21903,8
21904,4
21905,8
21906,4
21907,4
21908,6
21909,8
21910,4
21911,4
21912,3
21913,7
21914,4
21915,4
21916,8
21917,4
21918,4
21919,3
21920,0
21921,8
21922,8
21923,4
21924,3
21925,4
21926,4
21927,6
21928,4
21929,3
21930,6
21931,4
21932,8
21933,0
21934,9
21935,4
21936,4
21937,6
21938,8
21939,4
21940,4
21941,8
21942,4
21943,4
21944,8
21945,8
21946,4
21947,4
21948,9
21949,0
21950,8
21951,4
21952,2
21953,4
21954,4
21955,6
21956,4
21957,6
21958,4
21959,4
21960,3
21961,7
21962,4
21963,3
21964,0
21965,4
21966,4
21967,4
21968,4
21969,9
21970,4
21971,8
21972,3
21973,7
21974,4
21975,0
21976,4
21977,7
21978,4
21979,9
21980,7
21981,4
21982,4
21983,6
21984,8
21985,0
21986,4
21987,4
21988,4
21989,9
21990,7
21991,4
21992,2
21993,7
21994,4
21995,4
21996,4
21997,7
21998,4
21999,4
22000,4
22001,4
22002,9
22003,4
22004,4
22005,4
22006,4
22007,6
22008,4
22009,4
22010,4
22011,7
22012,4
22013,8
22014,3
22015,4
22016,7
22017,4
22018,2
22019,4
22020,9
22021,4
22022,4
22023,4
22024,4
22025,4
22026,9
22027,4
22028,3
22029,3
22030,4
22031,9
22032,4
22033,4
22034,2
22035,7
22036,8
22037,3
22038,4
22039,0
22040,2
22041,4
22042,4
22043,2
22044,7
22045,8
22046,4
22047,6
22048,7
22049,6
22050,4
22051,6
22052,8
22053,4
22054,4
22055,9
22056,8
22057,5
22058,4
22059,4
22060,4
22061,4
22062,8
22063,4
22064,7
22065,4
22066,8
22067,4
22068,4
22069,8
22070,8
22071,3
22072,4
22073,4
22074,4
22075,7
22076,4
22077,7
22078,4
22079,4
22080,8
22081,9
22082,9
22083,3
22084,3
22085,4
22086,4
22087,4
22088,4
22089,4
22090,4
22091,6
22092,9
22093,0
22094,4
22095,6
22096,4
22097,8
22098,4
22099,8
22100,8
22101,7
22102,4
22103,4
22104,3
22105,4
22106,0
22107,9
22108,0
22109,4
22110,8
22111,4
22112,4
22113,4
22114,6
22115,4
22116,3
22117,7
22118,8
22119,5
22120,4
22121,4
22122,8
22123,4
22124,4
22125,1
22126,0
22127,3
22128,8
22129,4
22130,4
22131,0
22132,2
22133,3
22134,3
22135,4
22136,4
22137,6
22138,4
22139,4
22140,4
22141,4
22142,4
22143,8
22144,4
22145,8
22146,4
22147,4
22148,4
22149,4
22150,4
22151,4
22152,4
22153,3
22154,4
22155,4
22156,4
22157,4
22158,8
22159,4
22160,4
22161,9
22162,4
22163,8
22164,6
22165,4
22166,4
22167,4
22168,0
22169,4
22170,8
22171,8
22172,8
22173,7
22174,4
22175,8
22176,3
22177,7
22178,4
22179,6
22180,8
22181,7
22182,4
22183,4
22184,4
22185,4
22186,6
22187,4
22188,8
22189,4
22190,4
22191,6
22192,4
22193,4
22194,4
22195,7
22196,4
22197,2
22198,7
22199,4
22200,4
22201,4
22202,3
22203,6
22204,6
22205,4
22206,4
22207,4
22208,4
22209,3
22210,6
22211,4
22212,4
22213,4
22214,4
22215,9
22216,4
22217,4
22218,4
22219,4
22220,4
22221,3
22222,6
22223,8
22224,4
22225,4
22226,4
22227,4
22228,2
22229,8
22230,7
22231,4
22232,4
22233,8
22234,8
22235,4
22236,2
22237,4
22238,6
22239,4
22240,4
22241,4
22242,1
22243,4
22244,9
22245,4
22246,4
22247,4
22248,4
22249,4
22250,4
22251,4
22252,4
22253,4
22254,4
22255,4
22256,4
22257,4
22258,6
22259,4
22260,8
22261,6
22262,4
22263,4
22264,3
22265,4
22266,0
22267,3
22268,7
22269,4
22270,4
22271,2
22272,4
22273,3
22274,6
22275,7
22276,8
22277,4
22278,4
22279,4
22280,4
22281,2
22282,9
22283,6
22284,3
22285,4
22286,8
22287,4
22288,4
22289,8
22290,4
22291,9
22292,4
22293,6
22294,6
22295,6
22296,8
22297,2
22298,4
22299,4
22300,4
22301,4
22302,2
22303,4
22304,8
22305,4
22306,2
22307,4
22308,8
22309,8
22310,3
22311,7
22312,3
22313,6
22314,4
22315,4
22316,6
22317,8
22318,8
22319,4
22320,4
22321,4
22322,4
22323,4
22324,4
22325,9
22326,4
22327,4
22328,8
22329,6
22330,4
22331,8
22332,7
22333,2
22334,7
22335,0
22336,4
22337,8
22338,4
22339,4
22340,4
22341,4
22342,6
22343,7
22344,6
22345,9
22346,4
22347,4
22348,3
22349,8
22350,4
22351,4
22352,4
22353,8
22354,7
22355,2
22356,7
22357,4
22358,4
22359,9
22360,6
22361,7
22362,8
22363,6
22364,7
22365,7
22366,8
22367,3
22368,4
22369,4
22370,2
22371,6
22372,6
22373,4
22374,0
22375,4
22376,4
22377,3
22378,4
22379,4
22380,6
22381,4
22382,4
22383,4
22384,4
22385,7
22386,4
22387,4
22388,4
22389,4
22390,4
22391,6
22392,6
22393,4
22394,4
22395,3
22396,8
22397,4
22398,8
22399,4
22400,8
22401,9
22402,4
22403,4
22404,0
22405,4
22406,8
22407,4
22408,4
22409,4
22410,4
22411,8
22412,4
22413,4
22414,3
22415,4
22416,4
22417,4
22418,4
22419,4
22420,4
22421,4
22422,8
22423,4
22424,4
22425,4
22426,4
22427,6
22428,8
22429,9
22430,4
22431,7
22432,4
22433,7
22434,8
22435,6
22436,6
22437,8
22438,4
22439,4
22440,6
22441,0
22442,4
22443,4
22444,4
22445,4
22446,4
22447,4
22448,4
22449,9
22450,4
22451,8
22452,3
22453,8
22454,6
22455,4
22456,7
22457,9
22458,3
22459,4
22460,4
22461,7
22462,4
22463,4
22464,4
22465,0
22466,4
22467,3
22468,4
22469,6
22470,4
22471,4
22472,4
22473,0
22474,9
22475,7
22476,4
22477,2
22478,4
22479,4
22480,9
22481,4
22482,4
22483,4
22484,4
22485,0
22486,4
22487,4
22488,9
22489,4
22490,0
22491,6
22492,4
22493,4
22494,4
22495,7
22496,4
22497,4
22498,4
22499,4
22500,0
22501,9
22502,2
22503,4
22504,4
22505,8
22506,6
22507,8
22508,7
22509,8
22510,3
22511,3
22512,5
22513,2
22514,4
22515,8
22516,9
22517,4
22518,4
22519,2
22520,8
22521,9
22522,4
22523,6
22524,4
22525,4
22526,4
22527,3
22528,8
22529,8
22530,3
22531,6
22532,8
22533,4
22534,4
22535,8
22536,3
22537,3
22538,4
22539,2
22540,0
22541,6
22542,7
22543,4
22544,4
22545,4
22546,4
22547,3
22548,4
22549,9
22550,4
22551,4
22552,6
22553,4
22554,4
22555,3
22556,4
22557,4
22558,4
22559,8
22560,9
22561,4
22562,4
22563,4
22564,4
22565,4
22566,4
22567,8
22568,3
22569,4
22570,4
22571,6
22572,4
22573,8
22574,3
22575,4
22576,2
22577,9
22578,4
22579,2
22580,4
22581,1
22582,4
22583,6
22584,4
22585,6
22586,4
22587,9
22588,7
22589,1
22590,0
22591,2
22592,7
22593,6
22594,7
22595,3
22596,6
22597,4
22598,4
22599,8
22600,9
22601,4
22602,4
22603,4
22604,4
22605,4
22606,4
22607,8
22608,4
22609,4
22610,4
22611,7
22612,4
22613,4
22614,6
22615,4
22616,7
22617,9
22618,6
22619,6
22620,4
22621,4
22622,4
22623,4
22624,6
22625,9
22626,4
22627,4
22628,4
22629,3
22630,4
22631,4
22632,4
22633,9
22634,6
22635,6
22636,3
22637,4
22638,4
22639,9
22640,9
22641,6
22642,4
22643,3
22644,3
22645,0
22646,8
22647,4
22648,2
22649,4
22650,4
22651,4
22652,7
22653,8
22654,2
22655,4
22656,8
22657,4
22658,8
22659,3
22660,4
22661,9
22662,4
22663,4
22664,2
22665,8
22666,4
22667,4
22668,2
22669,6
22670,0
22671,4
22672,8
22673,4
22674,9
22675,4
22676,4
22677,8
22678,4
22679,2
22680,4
22681,4
22682,4
22683,4
22684,4
22685,4
22686,9
22687,4
22688,8
22689,0
22690,3
22691,4
22692,8
22693,4
22694,4
22695,7
22696,2
22697,6
22698,9
22699,4
22700,4
22701,4
22702,4
22703,4
22704,4
22705,4
22706,4
22707,4
22708,4
22709,8
22710,7
22711,4
22712,9
22713,8
22714,4
22715,7
22716,7
22717,4
22718,4
22719,4
22720,4
22721,8
22722,4
22723,4
22724,4
22725,3
22726,4
22727,8
22728,4
22729,4
22730,6
22731,2
22732,8
22733,4
22734,0
22735,4
22736,9
22737,4
22738,4
22739,4
22740,4
22741,4
22742,4
22743,3
22744,6
22745,4
22746,4
22747,4
22748,2
22749,9
22750,4
22751,4
22752,9
22753,6
22754,4
22755,4
22756,4
22757,4
22758,4
22759,4
22760,4
22761,7
22762,3
22763,8
22764,4
22765,9
22766,4
22767,3
22768,4
22769,4
22770,9
22771,4
22772,2
22773,9
22774,4
22775,7
22776,4
22777,4
22778,4
22779,4
22780,8
22781,4
22782,4
22783,8
22784,4
22785,2
22786,9
22787,4
22788,7
22789,4
22790,4
22791,4
22792,9
22793,4
22794,8
22795,6
22796,8
22797,4
22798,3
22799,3
22800,4
22801,6
22802,7
22803,8
22804,6
22805,7
22806,7
22807,4
22808,4
22809,4
22810,3
22811,4
22812,4
22813,4
22814,4
22815,9
22816,7
22817,9
22818,2
22819,4
22820,4
22821,4
22822,9
22823,4
22824,4
22825,4
22826,4
22827,4
22828,4
22829,4
22830,0
22831,4
22832,4
22833,4
22834,4
22835,2
22836,4
22837,4
22838,4
22839,4
22840,3
22841,4
22842,4
22843,4
22844,9
22845,7
22846,4
22847,4
22848,4
22849,6
22850,4
22851,4
22852,9
22853,6
22854,8
22855,4
22856,4
22857,6
22858,9
22859,4
22860,6
22861,4
22862,4
22863,3
22864,2
22865,9
22866,3
22867,4
22868,4
22869,8
22870,4
22871,9
22872,4
22873,4
22874,6
22875,4
22876,4
22877,9
22878,4
22879,4
22880,2
22881,4
22882,4
22883,8
22884,6
22885,9
22886,9
22887,8
22888,4
22889,4
22890,4
22891,4
22892,3
22893,6
22894,4
22895,4
22896,4
22897,4
22898,4
22899,7
22900,4
22901,4
22902,4
22903,4
22904,8
22905,4
22906,4
22907,4
22908,8
22909,4
22910,4
22911,4
22912,7
22913,6
22914,2
22915,4
22916,4
22917,8
22918,4
22919,9
22920,3
22921,6
22922,8
22923,4
22924,2
22925,8
22926,4
22927,7
22928,4
22929,4
22930,4
22931,0
22932,4
22933,4
22934,2
22935,6
22936,8
22937,4
22938,4
22939,7
22940,9
22941,4
22942,3
22943,8
22944,4
22945,3
22946,4
22947,4
22948,8
22949,6
22950,8
22951,4
22952,8
22953,6
22954,4
22955,3
22956,8
22957,4
22958,4
22959,6
22960,6
22961,2
22962,4
22963,3
22964,9
22965,4
22966,8
22967,4
22968,2
22969,9
22970,7
22971,4
22972,4
22973,7
22974,7
22975,4
22976,9
22977,9
22978,4
22979,4
22980,4
22981,4
22982,7
22983,4
22984,4
22985,4
22986,4
22987,4
22988,4
22989,9
22990,8
22991,4
22992,4
22993,4
22994,6
22995,4
22996,4
22997,4
22998,7
22999,4
23000,7
23001,6
23002,9
23003,4
23004,8
23005,4
23006,8
23007,4
23008,4
23009,7
23010,7
23011,4
23012,4
23013,8
23014,9
23015,3
23016,4
23017,4
23018,4
23019,4
23020,8
23021,9
23022,4
23023,7
23024,4
23025,4
23026,4
23027,4
23028,3
23029,4
23030,4
23031,4
23032,7
23033,4
23034,4
23035,4
23036,4
23037,4
23038,4
23039,3
23040,9
23041,4
23042,8
23043,4
23044,4
23045,4
23046,4
23047,7
23048,4
23049,8
23050,8
23051,4
23052,8
23053,4
23054,9
23055,4
23056,4
23057,4
23058,3
23059,3
23060,4
23061,6
23062,7
23063,8
23064,6
23065,4
23066,4
23067,3
23068,6
23069,8
23070,4
23071,4
23072,3
23073,4
23074,4
23075,6
23076,8
23077,4
23078,4
23079,4
23080,8
23081,3
23082,4
23083,4
23084,4
23085,8
23086,3
23087,4
23088,4
23089,4
23090,4
23091,9
23092,4
23093,4
23094,2
23095,3
23096,4
23097,4
23098,4
23099,4
23100,4
23101,2
23102,4
23103,4
23104,4
23105,4
23106,4
23107,8
23108,7
23109,4
23110,9
23111,4
23112,7
23113,4
23114,4
23115,6
23116,4
23117,4
23118,8
23119,4
23120,4
23121,4
23122,4
23123,4
23124,4
23125,8
23126,4
23127,4
23128,3
23129,4
23130,4
23131,4
23132,4
23133,8
23134,7
23135,4
23136,4
23137,4
23138,8
23139,4
23140,7
23141,3
23142,8
23143,4
23144,9
23145,2
23146,4
23147,4
23148,4
23149,7
23150,8
23151,4
23152,4
23153,8
23154,0
23155,9
23156,4
23157,3
23158,4
23159,4
23160,9
23161,4
23162,4
23163,4
23164,8
23165,4
23166,7
23167,4
23168,5
23169,4
23170,4
23171,7
23172,4
23173,6
23174,4
23175,3
23176,4
23177,4
23178,4
23179,4
23180,8
23181,7
23182,7
23183,4
23184,4
23185,9
23186,4
23187,4
23188,4
23189,4
23190,4
23191,4
23192,4
23193,4
23194,7
23195,4
23196,9
23197,4
23198,7
23199,3
23200,4
23201,6
23202,3
23203,4
23204,4
23205,4
23206,4
23207,9
23208,8
23209,8
23210,7
23211,3
23212,9
23213,4
23214,4
23215,4
23216,9
23217,4
23218,4
23219,4
23220,4
23221,4
23222,4
23223,4
23224,4
23225,6
23226,4
23227,2
23228,4
23229,4
23230,4
23231,4
23232,4
23233,4
23234,4
23235,4
23236,0
23237,8
23238,7
23239,2
23240,2
23241,6
23242,4
23243,4
23244,6
23245,7
23246,4
23247,7
23248,4
23249,8
23250,6
23251,8
23252,7
23253,4
23254,4
23255,7
23256,6
23257,4
23258,8
23259,4
23260,4
23261,7
23262,8
23263,4
23264,4
23265,4
23266,4
23267,8
23268,4
23269,3
23270,5
23271,8
23272,6
23273,6
23274,7
23275,4
23276,4
23277,4
23278,4
23279,8
23280,9
23281,7
23282,4
23283,4
23284,9
23285,4
23286,3
23287,4
23288,4
23289,4
23290,4
23291,4
23292,4
23293,3
23294,3
23295,4
23296,8
23297,1
23298,4
23299,4
23300,3
23301,4
23302,4
23303,2
23304,9
23305,8
23306,3
23307,4
23308,2
23309,4
23310,4
23311,4
23312,4
23313,4
23314,8
23315,4
23316,4
23317,4
23318,4
23319,4
23320,4
23321,4
23322,2
23323,1
23324,0
23325,4
23326,2
23327,6
23328,3
23329,8
23330,7
23331,8
23332,4
23333,4
23334,8
23335,8
23336,4
23337,7
23338,4
23339,4
23340,4
23341,5
23342,4
23343,4
23344,8
23345,4
23346,7
23347,4
23348,6
23349,6
23350,8
23351,6
23352,2
23353,6
23354,8
23355,4
23356,3
23357,3
23358,3
23359,4
23360,4
23361,4
23362,6
23363,7
23364,4
23365,4
23366,8
23367,4
23368,4
23369,4
23370,4
23371,6
23372,4
23373,6
23374,4
23375,4
23376,4
23377,7
23378,4
23379,4
23380,4
23381,6
23382,2
23383,4
23384,3
23385,4
23386,8
23387,4
23388,4
23389,4
23390,4
23391,4
23392,4
23393,6
23394,4
23395,4
23396,4
23397,4
23398,7
23399,3
23400,4
23401,7
23402,4
23403,4
23404,4
23405,0
23406,7
23407,4
23408,4
23409,4
23410,7
23411,8
23412,8
23413,2
23414,4
23415,4
23416,6
23417,4
23418,4
23419,2
23420,8
23421,4
23422,7
23423,8
23424,0
23425,0
23426,4
23427,3
23428,7
23429,2
23430,8
23431,4
23432,4
23433,4
23434,7
23435,4
23436,0
23437,4
23438,4
23439,4
23440,4
23441,4
23442,4
23443,8
23444,4
23445,4
23446,4
23447,4
23448,4
23449,9
23450,4
23451,8
23452,4
23453,7
23454,4
23455,8
23456,3
23457,2
23458,8
23459,9
23460,8
23461,7
23462,4
23463,2
23464,0
23465,8
23466,4
23467,4
23468,4
23469,4
23470,4
23471,4
23472,4
23473,6
23474,4
23475,4
23476,8
23477,8
23478,4
23479,7
23480,4
23481,8
23482,6
23483,8
23484,4
23485,2
23486,8
23487,4
23488,3
23489,4
23490,7
23491,8
23492,8
23493,2
23494,2
23495,4
23496,4
23497,7
23498,4
23499,8
23500,4
23501,4
23502,8
23503,4
23504,4
23505,4
23506,4
23507,0
23508,4
23509,7
23510,4
23511,4
23512,4
23513,4
23514,4
23515,4
23516,4
23517,4
23518,4
23519,4
23520,0
23521,0
23522,9
23523,4
23524,4
23525,3
23526,4
23527,4
23528,4
23529,8
23530,7
23531,3
23532,2
23533,6
23534,7
23535,0
23536,4
23537,4
23538,4
23539,4
23540,3
23541,7
23542,4
23543,2
23544,4
23545,1
23546,4
23547,1
23548,4
23549,4
23550,4
23551,8
23552,4
23553,0
23554,0
23555,4
23556,4
23557,4
23558,4
23559,4
23560,3
23561,8
23562,8
23563,8
23564,4
23565,0
23566,2
23567,0
23568,7
23569,4
23570,4
23571,2
23572,4
23573,4
23574,4
23575,4
23576,8
23577,0
23578,4
23579,0
23580,4
23581,4
23582,4
23583,4
23584,4
23585,8
23586,4
23587,6
23588,4
23589,4
23590,0
23591,6
23592,4
23593,6
23594,4
23595,4
23596,4
23597,7
23598,4
23599,3
23600,4
23601,4
23602,8
23603,4
23604,4
23605,4
23606,6
23607,3
23608,4
23609,4
23610,4
23611,4
23612,4
23613,4
23614,4
23615,6
23616,3
23617,4
23618,6
23619,8
23620,8
23621,4
23622,8
23623,3
23624,4
23625,2
23626,8
23627,4
23628,9
23629,4
23630,8
23631,4
23632,3
23633,4
23634,6
23635,4
23636,7
23637,8
23638,1
23639,8
23640,9
23641,4
23642,4
23643,0
23644,4
23645,4
23646,8
23647,7
23648,3
23649,4
23650,4
23651,8
23652,4
23653,4
23654,9
23655,4
23656,2
23657,0
23658,2
23659,7
23660,4
23661,7
23662,4
23663,4
23664,4
23665,4
23666,3
23667,8
23668,4
23669,6
23670,4
23671,4
23672,5
23673,8
23674,4
23675,4
23676,4
23677,4
23678,3
23679,4
23680,9
23681,0
23682,4
23683,7
23684,4
23685,4
23686,6
23687,4
23688,4
23689,9
23690,4
23691,7
23692,4
23693,3
23694,8
23695,6
23696,4
23697,4
23698,2
23699,3
23700,8
23701,7
23702,4
23703,9
23704,4
23705,4
23706,3
23707,4
23708,0
23709,7
23710,6
23711,0
23712,4
23713,4
23714,4
23715,6
23716,9
23717,8
23718,4
23719,4
23720,2
23721,7
23722,4
23723,2
23724,3
23725,1
23726,4
23727,4
23728,9
23729,4
23730,2
23731,3
23732,4
23733,4
23734,4
23735,4
23736,6
23737,8
23738,8
23739,4
23740,4
23741,9
23742,3
23743,2
23744,4
23745,4
23746,3
23747,7
23748,4
23749,4
23750,6
23751,4
23752,7
23753,4
23754,6
23755,6
23756,4
23757,4
23758,7
23759,4
23760,4
23761,4
23762,6
23763,7
23764,4
23765,4
23766,4
23767,4
23768,4
23769,3
23770,4
23771,6
23772,4
23773,4
23774,9
23775,4
23776,4
23777,4
23778,4
23779,4
23780,7
23781,6
23782,3
23783,3
23784,2
23785,4
23786,9
23787,9
23788,4
23789,4
23790,4
23791,4
23792,2
23793,4
23794,4
23795,2
23796,4
23797,6
23798,4
23799,8
23800,4
23801,4
23802,7
23803,4
23804,6
23805,4
23806,4
23807,4
23808,6
23809,3
23810,4
23811,4
23812,4
23813,4
23814,4
23815,4
23816,4
23817,4
23818,4
23819,4
23820,8
23821,4
23822,4
23823,4
23824,9
23825,4
23826,4
23827,6
23828,4
23829,7
23830,6
23831,8
23832,4
23833,4
23834,4
23835,4
23836,6
23837,4
23838,4
23839,4
23840,4
23841,2
23842,8
23843,0
23844,4
23845,4
23846,8
23847,4
23848,3
23849,7
23850,8
23851,4
23852,8
23853,6
23854,4
23855,7
23856,2
23857,4
23858,9
23859,3
23860,6
23861,3
23862,4
23863,4
23864,8
23865,8
23866,2
23867,3
23868,4
23869,4
23870,6
23871,4
23872,4
23873,8
23874,4
23875,4
23876,2
23877,4
23878,4
23879,4
23880,4
23881,8
23882,9
23883,8
23884,8
23885,3
23886,3
23887,0
23888,8
23889,6
23890,8
23891,4
23892,8
23893,3
23894,4
23895,4
23896,4
23897,4
23898,4
23899,4
23900,4
23901,7
23902,4
23903,4
23904,9
23905,9
23906,8
23907,4
23908,4
23909,7
23910,7
23911,9
23912,6
23913,3
23914,4
23915,3
23916,2
23917,4
23918,2
23919,4
23920,6
23921,4
23922,4
23923,4
23924,7
23925,7
23926,4
23927,3
23928,4
23929,4
23930,7
23931,4
23932,4
23933,0
23934,3
23935,4
23936,4
23937,2
23938,7
23939,4
23940,4
23941,9
23942,4
23943,4
23944,8
23945,4
23946,4
23947,4
23948,4
23949,8
23950,4
23951,3
23952,0
23953,3
23954,4
23955,4
23956,9
23957,2
23958,6
23959,2
23960,4
23961,4
23962,6
23963,4
23964,4
23965,8
23966,3
23967,8
23968,3
23969,4
23970,4
23971,0
23972,4
23973,4
23974,4
23975,4
23976,4
23977,7
23978,4
23979,4
23980,8
23981,4
23982,4
23983,8
23984,0
23985,8
23986,4
23987,4
23988,0
23989,8
23990,4
23991,4
23992,8
23993,4
23994,8
23995,7
23996,1
23997,4
23998,7
23999,4
24000,5
24001,4
24002,8
24003,3
24004,8
24005,6
24006,2
24007,8
24008,4
24009,4
24010,7
24011,4
24012,4
24013,4
24014,6
24015,4
24016,3
24017,9
24018,4
24019,4
24020,4
24021,4
24022,8
24023,4
24024,4
24025,4
24026,4
24027,8
24028,4
24029,4
24030,4
24031,4
24032,2
24033,4
24034,4
24035,4
24036,4
24037,8
24038,4
24039,4
24040,4
24041,4
24042,4
24043,8
24044,4
24045,4
24046,4
24047,3
24048,3
24049,8
24050,7
24051,0
24052,4
24053,4
24054,7
24055,8
24056,8
24057,4
24058,7
24059,6
24060,4
24061,4
24062,9
24063,6
24064,4
24065,4
24066,0
24067,4
24068,4
24069,4
24070,4
24071,9
24072,0
24073,4
24074,4
24075,8
24076,7
24077,7
24078,4
24079,0
24080,6
24081,3
24082,4
24083,1
24084,4
24085,3
24086,4
24087,8
24088,4
24089,4
24090,7
24091,8
24092,4
24093,4
24094,7
24095,4
24096,6
24097,6
24098,6
24099,4
24100,4
24101,7
24102,4
24103,8
24104,4
24105,8
24106,9
24107,4
24108,4
24109,4
24110,4
24111,4
24112,4
24113,3
24114,4
24115,2
24116,4
24117,6
24118,4
24119,8
24120,4
24121,2
24122,9
24123,4
24124,6
24125,9
24126,2
24127,7
24128,4
24129,4
24130,4
24131,3
24132,4
24133,3
24134,4
24135,4
24136,8
24137,4
24138,2
24139,4
24140,4
24141,4
24142,4
24143,4
24144,4
24145,6
24146,3
24147,6
24148,4
24149,6
24150,6
24151,7
24152,4
24153,7
24154,4
24155,4
24156,6
24157,2
24158,6
24159,4
24160,4
24161,3
24162,4
24163,4
24164,4
24165,9
24166,6
24167,4
24168,4
24169,4
24170,3
24171,4
24172,9
24173,6
24174,7
24175,6
24176,4
24177,4
24178,4
24179,4
24180,4
24181,6
24182,3
24183,3
24184,4
24185,4
24186,4
24187,4
24188,4
24189,8
24190,0
24191,4
24192,7
24193,0
24194,4
24195,3
24196,7
24197,4
24198,4
24199,4
24200,4
24201,4
24202,4
24203,7
24204,8
24205,7
24206,4
24207,4
24208,4
24209,0
24210,4
24211,4
24212,4
24213,4
24214,4
24215,6
24216,4
24217,4
24218,7
24219,4
24220,4
24221,9
24222,4
24223,4
24224,4
24225,4
24226,4
24227,4
24228,4
24229,4
24230,8
24231,9
24232,3
24233,3
24234,4
24235,0
24236,9
24237,4
24238,4
24239,4
24240,4
24241,4
24242,4
24243,4
24244,4
24245,6
24246,4
24247,7
24248,6
24249,4
24250,4
24251,4
24252,7
24253,4
24254,4
24255,3
24256,3
24257,4
24258,4
24259,4
24260,4
24261,4
24262,8
24263,2
24264,6
24265,3
24266,4
24267,4
24268,9
24269,7
24270,8
24271,0
24272,4
24273,7
24274,4
24275,4
24276,4
24277,9
24278,3
24279,3
24280,2
24281,4
24282,4
24283,8
24284,6
24285,8
24286,8
24287,4
24288,4
24289,4
24290,4
24291,4
24292,4
24293,4
24294,4
24295,4
24296,4
24297,6
24298,8
24299,3
24300,4
24301,4
24302,3
24303,9
24304,4
24305,0
24306,4
24307,4
24308,8
24309,4
24310,8
24311,2
24312,9
24313,9
24314,4
24315,3
24316,7
24317,7
24318,6
24319,4
24320,8
24321,9
24322,4
24323,3
24324,4
24325,0
24326,8
24327,6
24328,4
24329,7
24330,3
24331,4
24332,4
24333,4
24334,7
24335,7
24336,6
24337,4
24338,4
24339,4
24340,4
24341,3
24342,3
24343,7
24344,4
24345,2
24346,8
24347,8
24348,3
24349,3
24350,4
24351,4
24352,4
24353,3
24354,3
24355,4
24356,4
24357,8
24358,4
24359,4
24360,4
24361,4
24362,6
24363,0
24364,4
24365,9
24366,4
24367,2
24368,4
24369,4
24370,4
24371,4
24372,4
24373,6
24374,4
24375,3
24376,8
24377,8
24378,6
24379,3
24380,4
24381,9
24382,0
24383,7
24384,4
24385,7
24386,4
24387,4
24388,8
24389,9
24390,4
24391,4
24392,0
24393,4
24394,4
24395,3
24396,4
24397,8
24398,9
24399,9
24400,4
24401,4
24402,4
24403,4
24404,4
24405,6
24406,7
24407,9
24408,8
24409,4
24410,4
24411,8
24412,4
24413,4
24414,3
24415,8
24416,4
24417,4
24418,4
24419,4
24420,6
24421,4
24422,4
24423,4
24424,8
24425,4
24426,6
24427,4
24428,8
24429,4
24430,4
24431,6
24432,4
24433,9
24434,6
24435,4
24436,4
24437,4
24438,4
24439,4
24440,4
24441,4
24442,4
24443,8
24444,4
24445,4
24446,4
24447,8
24448,8
24449,6
24450,7
24451,4
24452,4
24453,4
24454,6
24455,4
24456,4
24457,6
24458,8
24459,9
24460,9
24461,4
24462,0
24463,9
24464,8
24465,4
24466,4
24467,6
24468,4
24469,6
24470,6
24471,3
24472,4
24473,9
24474,4
24475,4
24476,3
24477,4
24478,8
24479,4
24480,6
24481,4
24482,4
24483,4
24484,4
24485,4
24486,7
24487,4
24488,4
24489,4
24490,4
24491,8
24492,6
24493,4
24494,3
24495,3
24496,8
24497,4
24498,3
24499,8
24500,4
24501,4
24502,4
24503,4
24504,4
24505,8
24506,8
24507,7
24508,4
24509,4
24510,4
24511,6
24512,8
24513,2
24514,6
24515,4
24516,8
24517,4
24518,4
24519,4
24520,4
24521,2
24522,4
24523,4
24524,4
24525,0
24526,4
24527,9
24528,8
24529,4
24530,4
24531,9
24532,4
24533,4
24534,6
24535,8
24536,4
24537,2
24538,4
24539,4
24540,4
24541,6
24542,3
24543,4
24544,6
24545,4
24546,3
24547,4
24548,4
24549,4
24550,6
24551,8
24552,9
24553,2
24554,4
24555,4
24556,4
24557,0
24558,8
24559,7
24560,7
24561,4
24562,4
24563,7
24564,3
24565,6
24566,4
24567,8
24568,4
24569,7
24570,3
24571,7
24572,4
24573,4
24574,6
24575,2
24576,4
24577,9
24578,4
24579,6
24580,4
24581,4
24582,6
24583,4
24584,6
24585,4
24586,4
24587,4
24588,4
24589,3
24590,4
24591,6
24592,8
24593,4
24594,0
24595,8
24596,4
24597,8
24598,4
24599,4
24600,9
24601,4
24602,4
24603,2
24604,6
24605,4
24606,3
24607,6
24608,4
24609,2
24610,8
24611,4
24612,4
24613,8
24614,9
24615,4
24616,4
24617,4
24618,4
24619,4
24620,8
24621,7
24622,4
24623,4
24624,8
24625,4
24626,7
24627,9
24628,4
24629,3
24630,5
24631,4
24632,9
24633,4
24634,4
24635,6
24636,0
24637,4
24638,4
24639,7
24640,4
24641,4
24642,6
24643,0
24644,6
24645,4
24646,7
24647,4
24648,4
24649,4
24650,3
24651,4
24652,4
24653,4
24654,8
24655,3
